time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
443.0,413,347,439,129.05815896888035,27.239122429970607,51.563201788790856,31.897820853085427,1495.332851874935,765.5477004740503,2062.88312491588,0
443.0,413,404,404_sybil2,78.7317908299193,68.54141028325932,47.93325166993209,45.00198566184086,1390.0642984280307,1350.0595698552258,152.12480810508865,1
443.0,413,459,460,89.5559489368176,19.877213772167885,42.36400763642081,17.69607279409049,1482.7402672747282,336.2253830877193,3175.9064063178353,0
443.0,413,443,459,117.5701127088228,92.20584640472588,43.264421178249485,42.94043274513454,1427.725898882233,1502.9151460797088,76.78460673567126,0
443.0,413,367,404_sybil1,76.15504189712391,68.24529950982472,50.596349574319426,47.66959601935139,1517.8904872295827,1334.7486885418389,100.47534399206806,0
443.0,413,404,404_sybil1,70.58289996813751,73.36623063882516,47.34934902191737,48.12704537680852,1373.1311216356037,1347.5572705506386,51.2775260308098,1
443.0,413,414,440,110.36716338200885,99.03398223920126,47.35898592317885,38.49986721401565,1373.4105917721865,1347.4953524905477,345.7066830888963,0
443.0,413,404_sybil1,404_sybil2,66.97137593865654,58.461023595474806,49.30600175899819,48.60194281380299,1380.5680492519493,1458.0582844140897,47.32699208448584,1
443.0,413,404_sybil1,461,69.21137172265243,8.32676452452138,51.63744707402691,31.718858393666494,1445.8485180727534,666.0960262669964,2148.9304907317505,0
444.0,418,491,498,10.488167040898507,98.97598552234018,22.18972649890406,52.554952423844135,554.7431624726015,1786.8683824107006,4805.211700560651,0
444.0,418,378,517,32.771524262381874,52.91687986577054,18.422646848714788,35.585986781327534,442.1435243691549,925.2356563145158,1807.872659616769,0
444.0,418,382,491,93.37921357915344,5.290699161775925,39.945167926917996,24.31786544672558,1438.0260453690478,607.9466361681395,1641.629132701002,0
444.0,418,377,512,73.5301543724572,68.53482945066044,32.64004819662904,46.77232826490032,946.5613977022422,1590.2591610066108,561.3227983040227,0
444.0,418,477,507,92.60385792923573,138.4940238270005,42.54638904341686,22.900139925893587,1574.2163946064238,664.104057850914,1470.8988240982326,0
444.0,418,512,512_sybil2,63.44061174350974,71.12922889036464,47.41070880707273,51.73011675226584,1611.9640994404729,1758.8239695770387,153.83640641006602,1
444.0,418,419,525,42.02772940163131,7.662661229935011,23.18776424437107,46.68530641120236,510.13081337616353,1493.9298051584756,3036.9978023411463,0
444.0,418,512,512_sybil1,60.713529510431705,57.44037023413481,49.09980288931885,47.867826419800934,1669.393298236841,1627.5060982732318,371.96062514465757,1
444.0,418,491,512,33.37470935501219,70.74179599926312,24.143722086522555,46.705465517500826,603.5930521630638,1587.985827595028,3286.0748973557756,0
444.0,418,487,507,128.97577216037442,139.263912731118,41.09766770356198,22.7074990174224,1150.7346956997355,658.5174715052495,3150.805977193657,0
444.0,418,378,487,30.83112119925433,133.20785651032338,18.583736209605206,41.36290875885001,446.00966903052495,1158.1614452478002,3431.2373360497368,0
444.0,418,512_sybil1,512_sybil2,112.61675205523208,72.81748139418605,49.66610616390883,41.36544940658383,1688.6476095729001,1406.4252798238501,377.91567268398285,1
445.0,440,367,375,138.42556059652395,124.6605025673307,47.740981619609485,48.075986854963865,1623.1933750667224,1490.3555925038797,53.88287211720055,0
445.0,440,460,468,60.36076314177575,54.45815746107366,22.541566814153192,34.568160678486535,450.8313362830638,1106.1811417115691,344.47458469460696,0
445.0,440,446,516,78.72065590653116,110.2891985131508,45.51390207871241,41.56535166714205,1183.3614540465228,1330.0912533485457,198.909759362537,0
445.0,440,413,416,91.24501782180435,82.44660048816372,25.94491020696784,46.23855442847878,570.7880245532925,878.5325341410968,2076.9123275927545,0
445.0,440,469,471,102.20395768228691,138.17569494597512,15.121090870665219,34.049286821297414,393.1483626372957,987.429317817625,1778.8702388985052,0
445.0,440,422_sybil1,422_sybil2,84.2871203978442,112.30980669023212,30.001839308737193,23.68013925378441,780.0478220271671,615.6836205983947,238.0757291838791,1
445.0,440,459,482_sybil1,22.0830391706998,93.51897037378788,46.06261481862918,23.143611070449495,1612.1915186520212,601.7338878316868,2800.063554438932,0
445.0,440,404,404_sybil1,107.02398692713898,104.16894920851884,40.82222766100448,46.96262417592385,1265.489057491139,1455.8413494536394,183.78832503990876,1
445.0,440,461,482_sybil1,87.58540951748985,110.73257332891784,31.605575652192375,23.063546556276968,632.1115130438475,599.6522104632012,390.5779139192792,0
445.0,440,439,461_sybil1,90.42429242972197,87.75715693657807,34.418068123747396,33.339844227876,722.7794305986953,666.79688455752,68.37909173428405,0
445.0,440,414,461,123.79306174682615,87.6598504686023,50.71516878143981,34.41150957099002,1673.6005697875137,688.2301914198003,1562.6746755174431,0
445.0,440,422,422_sybil2,114.42025518377795,102.94124174479745,30.926786150301485,23.22033235324107,804.0964399078387,603.7286411842678,444.01665641369095,1
445.0,440,404,482_sybil2,108.97504164944377,110.2521171609999,41.64092171677203,19.187969681485022,1290.8685732199328,518.0751814000956,2884.3294932482195,0
445.0,440,422_sybil1,466,96.95415073482916,97.45959134454861,28.31468928620933,36.45204330055829,736.1819214414426,801.9449526122823,268.54672602696485,0
445.0,440,404,425,107.40067807779293,13.708434928804742,42.50051591857016,39.43727883927618,1317.5159934756748,1261.9929228568378,244.91828186131355,0
445.0,440,422,422_sybil1,102.35826137303292,88.0447971430388,30.28074562613596,29.925420361214076,787.2993862795349,778.060929391566,26.468133787487748,1
445.0,440,482,482_sybil1,122.40057961932713,109.9345566468924,19.930688103791148,20.475859462094224,518.1978906985698,532.3723460144498,6.185262651066662,1
445.0,440,471,473,121.37224651370738,115.32621074670001,34.16515689333069,19.52144596100647,990.78954990659,507.5575949861682,2664.699501270104,0
445.0,440,416,461,82.50899956465302,88.1160064751712,43.386069679349404,32.20978560268504,824.3353239076387,644.1957120537007,689.0529643062093,0
445.0,440,367,482_sybil2,148.3729655194564,154.59240888697505,51.40930845792407,19.437982026159244,1747.9164875694185,524.8255147062996,5188.65501029293,0
445.0,440,461,484,87.67186328234288,80.28262624021997,31.718401265800367,20.29305826428903,634.3680253160073,527.6195148715148,684.2582034583281,0
445.0,440,422_sybil1,468,93.91675958882254,76.82196940306177,29.3291781719251,32.710600182689284,762.5586324700527,1046.739205846057,1000.583255550054,0
445.0,440,461_sybil1,482_sybil2,87.87241064364474,145.95671563473567,30.564967370400552,19.935267123499184,611.299347408011,538.2522123344779,809.3233990533173,0
445.0,440,482_sybil1,482_sybil2,131.1292817689071,113.36478082444938,22.62412862849364,19.479663108412325,588.2273443408346,525.9509039271328,192.5957113558464,1
445.0,440,459,473,28.62597838359317,88.44997133868642,45.94395535990643,20.785796596576787,1608.038437596725,540.4307115109965,3820.818065514395,0
445.0,440,473,516,111.18526653942403,114.9925553967114,19.367557486245556,40.14659573881305,503.55649464238445,1284.6910636420175,2302.5958964939937,0
445.0,440,482,482_sybil2,101.89292968955519,131.02356620638815,21.093548550292894,18.83980862075282,548.4322623076152,508.6748327603261,160.66159844713565,1
445.0,440,438,461,22.30778784733934,87.67082228994764,35.87571874985557,32.76014780054491,1148.0229999953783,655.2029560108981,156.58051477689943,0
445.0,440,422,482,129.585067581997,108.31607635226031,30.064704073997433,20.279710029638963,781.6823059239332,527.2724607706131,582.4080996555219,0
445.0,440,459,489,22.453843976831052,78.22620370961953,45.94717424560192,37.40658465864273,1608.1510985960672,710.7251085142118,440.4307380573781,0
445.0,440,375,482_sybil2,118.38066237974478,107.88625858790846,48.41012650689498,18.724184232615777,1500.7139217137444,505.55297428062596,4725.922442504524,0
445.0,440,461,461_sybil1,87.91616108244496,87.89787221652917,31.800002005991864,29.740705692070595,636.0000401198373,594.8141138414119,32.733453271775645,1
446.0,422,377,467,124.78501440177402,119.38519603999492,44.763890570476704,41.16958102540426,1521.972279396208,1399.7657548637449,1271.6696972658347,0
446.0,422,422_sybil1,422_sybil2,16.762574599798146,9.103833196431827,25.63700815016773,20.266058771628256,640.9252037541933,547.1835868339629,182.64818158327932,1
446.0,422,422_sybil1,473,7.356639376138532,5.624209503709726,24.645716512310493,15.157176981954844,616.1429128077623,378.9294245488711,386.98367242626546,0
446.0,422,375,377,37.100474224335564,122.1488157503317,46.75220185804799,44.905320291079,1309.0616520253436,1526.780889896686,578.9817312515041,0
446.0,422,467_sybil2,471,116.3309129031064,67.22164782352058,42.261586678078665,40.46611475825132,1479.1555337327532,1335.3817870222936,420.4065328238279,0
446.0,422,467_sybil1,467_sybil2,116.45581867732925,119.51132763957084,40.6353688167077,44.70307482019595,1381.6025397680617,1564.6076187068584,134.80270272784367,1
446.0,422,440,459,123.62426311342406,61.1285185958786,39.461264644181426,44.92005612613891,1262.7604686138056,1617.1220205410007,139.82507403555988,0
446.0,422,468,468_sybil1,57.08130479421964,77.74573588183031,37.04323141908117,33.62570499492877,1296.5130996678408,1176.8996748225068,67.21333458029373,1
446.0,422,469,484,9.529070241296099,5.58652762625288,15.05621490055305,20.359937649800376,391.46158741437927,508.9984412450094,208.98586335656907,0
446.0,422,468_sybil1,482_sybil1,65.58319380108206,21.287475994084915,33.169814523762106,25.637824482124017,1160.9435083316737,692.2212610173485,56.953354884017784,0
446.0,422,438,440,139.28785632578888,111.91427518040375,35.38205885660723,37.91289757014913,1132.2258834114314,1213.212722244772,75.52837101442276,0
446.0,422,467,467_sybil2,122.75639645951341,118.2252884062087,43.174738016864765,41.428065431340805,1467.941092573402,1449.9822900969282,61.09644057580563,1
446.0,422,387,459,97.8959039592368,35.286143670245565,45.807582170788294,44.61163991383694,1557.4577938068019,1606.0190368981298,96.57966105900289,0
446.0,422,482,482_sybil1,62.90474260259061,20.349649643713935,22.225612086162354,24.745839476731938,600.0915263263836,668.1376658717624,62.874939376696894,1
446.0,422,459,484,58.48252515918413,23.18760229783706,42.37342472683393,18.829706738708023,1525.4432901660216,470.7426684677006,2805.36619211828,0
446.0,422,375,468,44.39811322988824,53.40141555775414,45.81779069157854,35.60280353679195,1282.898139364199,1246.0981237877184,845.3242543044786,0
446.0,422,422_sybil1,468,3.5452744514391106,57.793439362401955,25.37675013547685,37.69873340971911,634.4187533869213,1319.455669340169,1231.7622978063116,0
446.0,422,438,446,137.01515730139107,6.9872365223381125,37.1011966471886,41.50048227142288,1187.2382927100352,1079.012539056995,568.3795012723771,0
446.0,422,467,467_sybil1,134.0500362744419,118.032547431861,39.14699945681965,42.63944536776703,1330.9979815318682,1449.741142504079,67.98072463384106,1
446.0,422,375,443,38.02527455071325,107.77690969581212,47.6352404893429,40.773286618274035,1333.7867337016012,1427.0650316395913,151.4487306685766,0
446.0,422,468,469,79.08759776121899,4.577220109643963,38.62452104044081,15.549611300962539,1351.8582364154283,404.289893825026,2178.5856805766434,0
446.0,422,382,422_sybil1,150.92380914274943,12.79314923190203,36.821044094341524,25.293765845655095,1141.4523669245873,632.3441461413773,671.1180228567066,0
446.0,422,377,422_sybil1,112.69890638005887,4.746262494374455,45.051461969464626,26.186754935223284,1531.7497069617973,654.6688733805821,2795.2970636915343,0
446.0,422,438,468,145.09298681303721,52.51812066441044,38.502723452353294,38.581737665011566,1232.0871504753054,1350.3608182754049,269.8922116229102,0
447.0,487,457,512,46.162574109035724,50.83889096787002,24.59858209434791,50.25705499364302,639.5631344530457,1407.1975398220045,3433.2869299580752,0
447.0,487,398,414,9.164427147346084,140.9057799302097,24.84334267110688,45.4507196798496,521.7101960932445,1590.7751887947359,2327.0518708912427,0
447.0,487,498,516,22.31706907592199,97.26895075444855,50.189518782945946,40.67487573421881,1204.5484507907026,1423.6206506976582,344.24348352576504,0
447.0,487,512,512_sybil1,47.798987293468535,48.54165255800314,46.958746273048305,50.150337092060504,1314.8448956453526,1404.209438577694,91.6893427341887,1
447.0,487,413,481,140.9834377885378,74.25966373593506,41.472761525515295,43.29502448419557,1410.0738918675202,1472.0308324626494,295.80068790645106,0
447.0,487,405,405_sybil1,14.040856258820272,14.715050303360341,23.745030940414562,24.56576154216595,569.8807425699495,565.0125154698169,21.868971293428,1
447.0,487,512,525,51.64387625339811,68.41389430416488,50.76162707578134,50.658008055626425,1421.3255581218775,1621.0562577800456,23.547658247545073,0
447.0,487,413,516,144.20877948953668,100.60729648526367,38.58737049583183,39.62207035401307,1311.970596858282,1386.7724623904573,303.7698558821712,0
448.0,545,405,491,146.85836343697883,38.713791150439924,30.06706183954197,16.36909407831954,721.6094841490074,392.858257879669,966.5447514538295,0
448.0,545,471,512_sybil2,120.78834146029504,135.26778422977023,46.71808383011591,52.37158982711017,1448.2605987335933,1414.0329253319746,204.66898768360272,0
448.0,545,467,477,74.8077966241469,141.3421192428799,39.60751921913275,46.14290914477274,1188.2255765739824,1430.4301834879548,201.32494682056162,0
448.0,545,512,523,140.93006142642957,35.24956553628344,49.79016314101218,30.75909337017999,1394.124567948341,707.4591475141398,2051.9688265352893,0
448.0,545,366,501,43.90254699511349,23.15756196313772,46.981847857051825,16.047277783103116,1315.491739997451,417.22922236068104,4944.918890977898,0
448.0,545,467,467_sybil1,59.064711389593924,63.98576549950671,42.2003935220407,40.21079636485928,1266.011805661221,1206.3238909457782,41.921858543819546,1
448.0,545,405,517,150.57815735555724,10.801340111626432,29.821924336529946,29.984449365997012,715.7261840767187,659.6578860519343,177.1248780193559,0
448.0,545,512,512_sybil2,139.83429812484204,137.2121479792271,50.19869210040597,56.66113369146226,1405.563378811367,1529.850609669481,240.19294891811586,1
448.0,545,366,471,39.06096735214191,115.41565508050104,45.30119417485448,46.852790667022376,1268.4334368959255,1452.4365106776936,81.97248691976657,0
448.0,545,419,512_sybil1,33.65811861250315,143.9340488346546,31.047224375000535,49.59004229988341,838.2750581250144,1190.1610151972018,1797.1119396967797,0
448.0,545,467,485,84.63471007552009,29.51465473271441,40.08146922566378,14.344554921947392,1202.4440767699134,301.23565336089524,3400.9526083542637,0
448.0,545,512,512_sybil1,133.499096136658,141.94926347217523,51.52159245572183,52.187869869358906,1442.6045887602113,1252.5088768646137,82.23615356272204,1
448.0,545,491,512_sybil1,33.523337232301074,152.30814258106435,16.059512119640402,48.32895897757638,385.42829087136965,1159.895015461833,5229.879696117242,0
448.0,545,377,507,113.2768386114432,108.16501534194158,48.404581545534676,39.66981865920919,1500.542027911575,1269.4341970946941,356.44387007271615,0
448.0,545,512_sybil1,512_sybil2,132.32158856419275,144.97561775061,47.892795289870165,53.90755120467263,1149.427086956884,1455.503882526161,288.7213711620179,1
448.0,545,382,512,58.26824847806082,141.69317679183774,32.89934992714393,50.43056324565337,822.4837481785983,1412.0557708782942,1627.9539994578852,0
449.0,491,388,419,32.99365992414809,45.64800379546325,25.545075455312677,34.661056366064166,689.7170372934423,970.5095782497966,370.29435803076524,0
449.0,491,387,501,75.54440557905022,16.20078249298979,45.1721825405446,16.422193829304767,1400.3376587568825,459.82142722053345,4200.57786923908,0
449.0,491,467_sybil2,482,46.006241895387085,141.66378925782067,36.83167448620825,34.00669199258061,1104.9502345862475,1088.2141437625796,893.1139129726907,0
449.0,491,382,467,36.77607381159726,69.86322957462541,30.41157327282803,39.81674283947326,821.1124783663568,1274.1357708631442,280.73382698942316,0
449.0,491,467_sybil1,545,48.21172104783509,6.500747686864073,36.15064847804359,44.212848988012894,1012.2181573852206,1193.746922676348,526.8442425757883,0
449.0,491,507,512,107.91925005437389,141.75502806691273,37.39415104239356,47.628163248008676,1196.612833356594,1095.4477547041995,376.9881672181015,0
449.0,491,418,419,74.00760028199002,44.96695267675908,54.35347762033162,31.725871503408275,1793.6647614709434,888.3244020954317,2489.211639885862,0
449.0,491,377,382,119.73622412802037,38.25610170917493,52.85531996737336,30.879573573445374,1691.3702389559476,833.7484864830251,2459.8563699457754,0
449.0,491,405_sybil1,418,123.77287864026096,89.19174475648104,34.375597445277684,54.682878927050886,1065.6435208036082,1804.5350045926793,2259.8216440853553,0
449.0,491,387,482,83.00114484452128,137.2897024420892,44.13378440726025,38.15583886997674,1368.1473166250678,1220.9868438392557,895.5510724212836,0
449.0,491,467_sybil1,467_sybil2,48.307121872577234,44.07113020144127,36.4262478871895,38.77801631346826,1019.9349408413059,1163.3404894040477,88.6060099975181,1
449.0,491,377,467_sybil2,125.36238228726403,65.7511861656547,54.26118866785596,38.62486830389943,1736.3580373713908,1158.746049116983,1119.1180945365754,0
449.0,491,467_sybil2,482_sybil2,53.37317777729073,139.2926530737951,40.49971342397265,48.55975460222828,1214.9914027191794,1602.4719018735332,441.9637600641747,0
449.0,491,382,388,36.08253300402012,34.470681187991055,30.56782671762189,25.709786526390292,825.331321375791,694.1642362125378,917.765375979839,0
449.0,491,387,525,71.87206871488542,120.40513564357713,40.388355027080934,51.63720158875516,1252.039005839509,1600.75324925141,683.4402269304046,0
449.0,491,467,467_sybil2,57.846063211058585,50.830026581780025,37.41617755443191,39.19050274552437,1197.3176817418212,1175.7150823657312,63.69700539060613,1
449.0,491,388,523,34.27152928389814,29.706633826074977,27.138594811965202,31.202130352940095,732.7420599230604,780.0532588235023,771.4673100559105,0
449.0,491,467,471,72.49575625598186,105.60924488722226,39.36667866392543,47.76305262013939,1259.7337172456137,1576.1807364646,516.1567651269125,0
449.0,491,482,482_sybil1,139.06408046014673,135.5642958141526,38.072624362458996,36.531205763035565,1218.3239795986879,1205.5297901801737,34.60016496920202,1
449.0,491,467_sybil1,501,47.17845706379382,12.675581300522298,35.48233909584748,15.917582640374807,993.5054946837295,445.6923139304946,1881.8280651308528,0
449.0,491,482_sybil1,482_sybil2,139.90736434323338,140.57140117018898,37.19882845904605,53.20812624978666,1227.5613391485197,1755.8681662429597,1642.5451654600784,1
449.0,491,512,512_sybil1,150.05949578411847,156.98767416542702,46.965020415652226,45.97934745570579,1080.1954695600011,1057.5249914812332,126.24271559874576,1
449.0,491,387,523,83.82132842343471,10.543654479305799,40.52575688723057,30.540360997798167,1256.2984635041478,763.5090249449541,373.03159587895914,0
449.0,491,405,405_sybil1,135.89941804605428,120.3015154088563,35.46936499890933,34.50551889342083,993.1422199694612,1069.6710856960456,92.6216575917006,1
449.0,491,482,482_sybil2,140.11231691771124,133.32049669562758,36.5438133280462,49.487609052376996,1169.4020264974783,1633.0910987284408,1157.1486151997372,1
449.0,491,366,501,21.919373967159448,17.003324266064485,42.42198739322767,16.577492949187878,1187.8156470103747,464.1698025772606,3653.7251369137757,0
449.0,491,467,467_sybil1,54.334004450428615,62.35508932136031,36.07806068403597,40.06501881512321,1154.497941889151,1121.8205268234499,236.13734376072634,1
449.0,491,471,501,100.89722497129621,15.255633306764842,48.06732785322472,14.873957143804708,1586.2218191564157,416.47080002653183,5596.6159993968895,0
449.0,491,405_sybil1,467,127.78071714236991,54.50075099988528,36.596616950302675,38.27861836771974,1134.495125459383,1224.9157877670316,706.5669415462901,0
449.0,491,418,512,96.85480637895992,144.28984983053297,55.15395147253745,47.73423940005877,1820.080398593736,1097.8875062013517,615.1817660754818,0
449.0,491,405,507,134.64259050458776,106.89583084881225,36.09239760147369,40.92442758163778,1010.5871328412634,1309.581682612409,801.0630907392766,0
449.0,491,377,501,119.886313416308,66.84505635260372,50.45373347581467,16.624287242605767,1614.5194712260695,465.4800427929615,5730.052345444197,0
450.0,522,431,519,57.070908564339376,49.92838734233141,47.76508491726766,42.96926597635544,1624.0128871871004,1460.955043196085,241.20131649187772,0
450.0,522,460,521,73.39683950114339,26.847394023121797,37.571296122506226,41.12266807428486,1314.9953642877178,1110.3120380056912,94.07516569341524,0
450.0,522,521,521_sybil1,27.611543153130935,25.4326249466348,40.39611382270086,38.36074443276607,1090.6950732129233,1035.7400996846839,48.382560655125765,1
450.0,522,413,425,90.16290054269929,129.75531805675215,47.04548832781727,39.41573096632432,1693.6375798014217,1379.5505838213512,329.0258457598631,0
450.0,522,404,521,18.989087679733306,24.600096738602755,24.48130854809809,41.79009503182859,636.5140222505504,1128.332565859372,1587.769575460128,0
450.0,522,425,516,127.49071250111602,134.77611312825735,41.769804654883934,38.75747470330076,1461.9431629209378,1278.996665208925,226.04086378823493,0
450.0,522,443,457,51.67970496211339,148.83314982106242,38.060117909782484,39.22840313125728,1217.9237731130395,1294.5373033314902,61.03238790379548,0
450.0,522,468,468_sybil1,85.3764371898887,82.07632563492929,43.93251220823891,43.23330922991999,1537.6379272883619,1513.1658230471996,39.17525287063272,1
450.0,522,414,438,31.86721908144312,11.8540316912761,31.54698235510181,37.63842056265205,851.7685235877489,940.9605140663012,494.94109175521737,0
450.0,522,439,469,7.849477408027629,118.78179642789054,17.317767707937364,40.043453822851355,432.9441926984341,1441.5643376226487,3364.4354844338573,0
450.0,522,404,468,21.006202731982896,78.01815277069197,26.95930504072186,40.92333271711756,700.9419310587683,1432.3166450991146,776.9108680261488,0
450.0,522,439,457,7.901782446557439,121.21204264316125,17.381593364566207,41.53660805722883,434.53983411415516,1370.7080658885516,3409.7367450523993,0
450.0,522,404,404_sybil1,18.542849384391744,15.893914821848787,27.25538282217712,27.76953453139575,708.639953376605,722.0078978162894,58.5168234030531,1
450.0,522,461,461_sybil1,13.41977296728514,19.04127756530614,14.223887772734262,18.327643380372002,355.59719431835657,458.1910845093001,503.4400959647993,1
450.0,522,439,461,7.807321229369029,13.844349746982724,16.592401859773673,14.568784319128763,414.8100464943418,364.2196079782191,267.53767687258,0
450.0,522,404_sybil1,489,15.416886894324351,48.86170712061539,26.95280834727912,38.483774785749695,700.7730170292572,1269.96456792974,989.5939460458683,0
451.0,468,413,443,125.65186739771538,28.477688480418937,47.72225197347687,38.077954657309085,1718.0010710451675,913.8709117754181,351.30957524995387,0
451.0,468,460,468_sybil1,18.35188803684218,0.27544966750622,39.257652813239964,42.82893700904705,1334.7601956501587,1327.6970472804587,156.61276990632467,0
451.0,468,422,466,132.14452381681252,73.82446466640774,24.19912726260795,18.703422182359006,580.7790543025908,448.88213237661614,711.5280991131044,0
451.0,468,460,477,14.228324542126547,120.70596843665963,38.139067909839795,46.80209428798737,1296.728308934553,1216.8544514876717,472.8471611347214,0
451.0,468,439,460,69.68991274305488,27.26848656967283,14.472167200563337,40.575275704241946,318.3876784123934,1379.559373944226,3603.53852090609,0
451.0,468,425,481,78.36383276061636,103.888072593435,37.63107476395906,48.126159504961656,1204.19439244669,1636.2894231686962,642.2753734971607,0
451.0,468,404,404_sybil1,76.68938120576074,70.40840210791362,22.41969475657131,22.111312628924267,538.0726741577114,530.6715030941824,71.83825837477909,1
452.0,457,431,512,55.247848711809624,100.29882385932116,38.86224474100311,34.186372483738424,1243.5918317120995,854.6593120934606,82.37927284642164,0
452.0,457,404,404_sybil2,91.85809210883224,89.6845471777836,19.504545935850295,29.04958953201334,585.1363780755089,871.4876859604002,198.5439581458979,1
452.0,457,367,461,96.75470642231232,115.0146998511691,32.26917655794093,19.860469338431788,806.7294139485233,595.8140801529536,1544.011685561135,0
452.0,457,461_sybil1,489,106.67428650970992,141.2474358388702,17.088384552163006,38.794343215840755,512.6515365648902,1512.9793854177894,2633.8355970450934,0
452.0,457,404,404_sybil1,92.67658860486249,93.56484800713328,19.14017001298341,19.00665446291311,574.2051003895024,570.1996338873934,8.689578126664715,1
452.0,457,438,494,108.75150088592122,54.492125831090725,29.988347194180086,22.483588613374284,899.6504158254025,607.0568925611057,1361.9641066628706,0
452.0,457,404_sybil1,404_sybil2,91.83429383979777,88.9388287762016,19.662870561455925,27.367109883059165,589.8861168436778,821.0132964917749,108.61751154307316,1
452.0,457,418,468,125.43996154675429,125.14562568261991,51.45289548084253,43.178905855227335,1595.0397599061184,1640.7984224986387,283.63275511268665,0
452.0,457,512_sybil1,512_sybil2,93.37078072783615,88.44929378126075,31.95227872526477,24.671202350916467,798.8069681316192,616.7800587729116,836.0334969746606,1
452.0,457,404_sybil2,489,84.88809508749789,140.41626548202987,29.308778903653888,39.70887043085972,879.2633671096166,1548.6459468035291,1052.498015278089,0
452.0,457,404_sybil2,481,89.80175763377513,40.33331107109623,28.892971516820626,46.730735032667106,866.7891455046188,1822.498666274017,906.0620709790724,0
452.0,457,404_sybil1,419,91.44550179820337,150.10622357851116,18.647745875388487,49.527114267677504,559.4323762616547,1782.9761136363902,5258.199241968445,0
452.0,457,419,490,139.04004959566404,137.75498318039268,48.33352111220375,40.793102673014374,1740.006760039335,1509.344798901532,448.0722674211653,0
452.0,457,461_sybil2,498,113.371698034029,93.32239219549395,30.965455689251392,22.243917650155076,928.9636706775418,533.8540236037218,485.17122094265005,0
452.0,457,468_sybil1,468_sybil2,114.76138872013381,129.8474271798835,44.77627052964004,43.07777721360068,1656.7220095966813,1593.8777569032252,26.439071134560038,1
452.0,457,418,512_sybil1,112.65494112632125,96.25891491347235,49.71920958536253,34.89063107753245,1541.2954971462384,872.2657769383112,318.68912990780103,0
452.0,457,494,507,57.89602208141893,155.77225882257082,20.791005291145,39.626885269919924,561.357142860915,1426.5678697171172,1822.1453617627144,0
452.0,457,468,468_sybil1,127.25437532275626,114.6586069808788,42.87145200237003,42.94275774093334,1629.1151760900611,1588.8820364145336,63.32382979201569,1
452.0,457,494,512_sybil1,65.64944030636374,83.62424053380524,20.849644825670847,33.493975182185565,562.9404102931129,837.3493795546391,1402.0612118072786,0
452.0,457,405_sybil1,418,136.02928628386647,98.29826932638271,41.224724301154374,52.508743709280886,1442.8653505404031,1627.7710549877074,925.5985621296312,0
452.0,457,431,468,67.57185194145237,124.98118416651768,40.60548072021238,45.94950875471458,1299.375383046796,1746.081332679154,469.4756756742328,0
452.0,457,438,498,108.75367311022524,104.52760112235703,29.480983996877747,21.883184819127933,884.4295199063324,525.1964356590704,277.00933786188943,0
452.0,457,489,512,141.50913731373618,96.8365031953115,39.85745496851011,32.55725773048676,1554.4407437718944,813.9314432621691,803.1201197771702,0
452.0,457,461,461_sybil2,115.2472447531566,113.41032007485781,20.02886303644952,28.512350874813183,600.8658910934855,855.3705262443955,597.0666850175919,1
452.0,457,404_sybil1,512_sybil2,91.55199160205483,108.57365397059209,19.555957014311108,24.246825882297998,586.6787104293333,606.17064705745,254.6175700780588,0
452.0,457,468,519,124.2484315746439,34.76123298029297,44.90820938217358,44.52447899433428,1706.5119565225962,1825.5036387677055,18.21959849066775,0
452.0,457,461_sybil1,521,107.25199705579155,52.376623831099906,16.124682367066058,43.178907273894865,483.74047101198175,1640.798476408005,3659.5027687033016,0
452.0,457,404,468_sybil1,89.05834249908771,118.59067160741304,18.72399582390241,43.25733249069464,561.7198747170723,1600.5213021557015,3220.902842247424,0
452.0,457,439,525,112.3291270184444,100.71453384043895,16.395638832100794,40.316606026951966,491.8691649630238,1048.231756700751,3636.697047524852,0
452.0,457,418,461_sybil2,120.08433624919196,113.39507693030434,48.240633829152365,28.00957677003525,1495.4596487037234,840.2873031010574,2271.669011153616,0
452.0,457,404_sybil1,461_sybil2,93.01541124387587,113.36746415580312,19.65732362408719,30.70623371633736,589.7197087226157,921.1870114901208,782.3453486846793,0
452.0,457,405,405_sybil2,118.47046775362514,144.8241573867529,42.09375322163469,38.26091728016455,1515.375115978849,1339.1321048057591,242.00830699533856,1
452.0,457,461_sybil1,516,106.7014767028471,48.827164115571975,15.155386432510014,45.00741102196491,454.66159297530044,1350.2223306589474,4560.356893025585,0
452.0,457,431,521,64.81887062013806,54.3452427775242,39.04502627312519,42.54909298112018,1249.440840740006,1616.865533282567,502.3649858616033,0
452.0,457,443,461_sybil1,113.90976536783403,107.22068679056851,39.19577988153459,16.133072642884063,1175.8733964460378,483.9921792865219,3117.2945598547276,0
452.0,457,507,512_sybil1,143.80759829496145,71.67451253199721,38.85121005722911,33.03193692175258,1398.6435620602479,825.7984230438145,932.5529683210032,0
452.0,457,468_sybil1,522,116.76939416238716,81.69010473640186,43.517677139663824,39.12355154484939,1610.1540541675615,1251.9536494351805,159.6931230304109,0
452.0,457,512,512_sybil1,89.9477147815,93.1045326280546,32.1802814701343,33.33424990636807,804.5070367533574,833.3562476592018,44.6336763961204,1
